country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Spain,1650,1700,1730,1780,1820,1870,1940,2020,2120,2210,2330,2460,2620,2800,2990,3200,3380,3590,3800,3990,4220,4350,4480,4570,4610,4630,4690
Sri Lanka,183,190,197,204,212,221,222,216,215,216,220,226,233,243,254,265,279,291,303,318,328,338,349,361,372,385,398
St. Lucia,3.74,3.94,4.09,3.97,3.96,4.09,3.93,4.04,3.99,3.95,4.06,4.11,4.12,4.21,4.21,4.25,4.51,4.66,4.83,5.01,5.23,5.4,5.66,5.89,6.09,6.4,6.7
St. Vincent and the Grenadines,2.41,2.51,2.62,2.73,2.84,2.96,2.84,2.92,2.85,2.81,2.85,2.83,2.82,2.85,2.84,2.91,3.01,3.07,3.13,3.2,3.31,3.45,3.59,3.75,3.81,3.91,4.04
Sudan,304,312,322,333,344,355,365,376,387,400,416,429,444,461,479,498,509,520,533,547,561,576,591,606,623,641,660
Suriname,10,10.4,10.9,11.2,11.5,11.9,12.3,12.6,13,13.4,14,14.4,14.8,15.2,15.7,16.4,17.1,17.6,18.2,18.8,19.5,20.2,20.9,21.7,22.3,22.9,23.5
Sweden,973,1010,1030,1060,1090,1150,1190,1230,1280,1350,1430,1480,1520,1580,1670,1730,1750,1800,1850,1870,1890,1940,2000,2040,2070,2080,2090
Switzerland,598,635,683,730,772,813,827,859,896,951,1000,1040,1080,1130,1150,1200,1270,1320,1370,1430,1480,1500,1530,1530,1520,1540,1570
Syria,111,115,118,123,128,133,139,145,152,157,167,164,164,167,168,170,179,193,211,230,251,255,256,255,255,258,263
Tajikistan,109,100,91.5,81.8,74.6,69.4,65.1,63.2,61.3,60.9,61.1,62,63.6,66.1,69,72.7,73.6,75.3,77.1,78.9,81,82.5,84.5,86.6,89.2,92.1,95.7
Tanzania,140,144,150,155,161,167,173,178,184,189,195,200,206,213,219,228,238,249,262,274,286,299,314,330,348,367,386
Thailand,3530,3690,3850,4010,4170,4360,4580,4850,4990,5090,5170,5100,5070,5070,5070,5040,5200,5320,5460,5610,5780,5910,6060,6220,6380,6570,6770
Timor-Leste,10.7,11.3,11.9,12.5,13.1,13.5,13.3,13,12.6,12.1,11.8,12.1,12.5,13.1,14,14.8,16.4,17.8,19.3,20.8,22.4,23.2,24,24.7,25.3,25.9,26.3
Togo,34.7,35.2,35.7,36.2,36.8,37.5,38.3,39.3,40.3,41.8,43.4,44.4,45.4,46.5,47.5,48.7,50.1,51.7,53.3,55,56.9,58.9,61,63.2,65.7,68.3,71.1
Tonga,3.4,3.51,3.61,3.71,3.82,3.93,3.99,4.04,4.12,4.19,4.27,4.28,4.3,4.33,4.36,4.38,4.38,4.37,4.36,4.34,4.33,4.35,4.38,4.4,4.44,4.5,4.55
Trinidad and Tobago,22.6,24.3,25,25.4,25.4,26.4,26.1,27.3,26.9,27,26.5,27.4,27.4,27.6,26.4,27.6,28.3,30.4,31.8,32.5,34.9,35.3,36.2,37.2,38.2,39.2,40.3
Tunisia,73.5,76.5,79.7,83.3,87,90.9,93.6,96.4,99.4,103,105,111,117,123,129,132,136,141,147,153,159,165,172,179,187,196,205
Turkey,1580,1630,1670,1720,1780,1850,1860,1890,1930,2000,2050,2090,2110,2220,2330,2460,2520,2570,2580,2670,2740,2880,3010,3120,3230,3350,3460
Turkmenistan,58.4,58.4,59.8,61.3,61.4,62.9,64,62.4,62.1,61.2,60.2,61.6,58,55.8,55.1,56.3,58.2,59.9,61.7,63.5,67,69.6,71,73,77,78.5,80.5
Uganda,99.4,104,110,117,126,137,154,165,181,182,193,207,219,230,233,245,249,248,247,240,236,240,249,261,275,290,305
Ukraine,4840,5010,5080,5140,5060,5020,4560,4190,3840,3680,3500,3350,3240,3170,3130,3080,2990,3050,3090,2960,2900,2900,3010,3060,3000,3070,3160
United Arab Emirates,7.65,8.12,8.65,9.22,9.86,10.6,11.2,11.9,12.5,13.2,13.8,14.3,14.9,15.7,16.9,18.7,20.8,24.1,27.6,31.7,36.7,40,43.2,46.4,50.1,54.6,59.7
United Kingdom,13300,13700,14100,14500,14800,15100,15300,15500,15800,16100,16500,16900,17300,17600,17900,18300,18600,18900,19200,19400,19900,20200,20800,21400,21700,21900,22100
United States,64900,67900,71200,74600,78000,81400,82900,84300,85900,87700,90200,92300,93800,94700,96100,96700,95900,97000,99200,102000,103000,106000,108000,110000,112000,116000,119000
Uruguay,182,188,192,197,200,206,210,217,217,220,225,231,239,248,255,260,270,283,298,307,323,331,340,352,362,365,370
Uzbekistan,455,455,458,456,452,450,445,444,442,435,432,428,432,435,431,427,430,430,432,435,438,443,471,489,509,529,547
Vanuatu,2.51,2.62,2.73,2.85,2.98,3.11,3.21,3.32,3.42,3.51,3.61,3.71,3.85,4.01,4.19,4.38,4.56,4.74,4.94,5.17,5.42,5.63,5.89,6.17,6.45,6.71,6.97
Venezuela,570,593,616,626,663,683,710,737,763,804,833,875,945,980,1010,1060,1120,1180,1250,1300,1350,1410,1490,1560,1640,1710,1790
Vietnam,5220,5370,5540,5730,5940,6170,6430,6730,7050,7390,7770,8140,8520,8910,9330,9780,10000,10300,10600,10900,11200,11600,11900,12300,12700,13100,13500
Yemen,145,150,156,163,169,176,181,187,192,197,203,209,215,223,231,240,250,261,272,285,299,309,322,335,350,363,376
Zambia,38.4,39.7,41.1,42.6,44.2,45.9,47.5,49,50.7,52.2,53.8,55.4,57.1,58.9,60.7,62.8,64.6,66.7,68.9,71.5,73.8,76.8,80,83.3,86.9,90.7,94.7
Zimbabwe,218,215,200,189,179,171,173,172,170,170,169,177,184,190,196,198,193,188,184,181,179,173,170,167,165,164,163
